id,addr,cluster,demand_delivery,demand_pickup,x,y,is_depot,service_time,tw_open,tw_close
26,C.24,2,5,3,501242.0012304375,4789791.415130798,False,7,535.0,973.0
27,C.25,2,10,3,502227.0130204689,4791865.806587646,False,5,714.0,1078.0
28,C.26,2,10,5,502853.6877378891,4790939.031625318,False,5,677.0,921.0
29,C.27,2,10,3,503171.65787054214,4791242.822168489,False,8,526.0,1067.0
30,C.28,2,5,0,503334.37309865037,4792909.716981505,False,9,526.0,988.0
31,C.29,2,5,0,503298.702101482,4791642.951631726,False,5,518.0,1061.0
32,C.30,2,15,0,502763.4349294814,4791163.413836497,False,11,602.0,983.0
33,C.31,2,15,0,502344.1962514557,4791303.1879047295,False,7,711.0,911.0
34,C.32,3,5,0,498420.7165257534,4792903.196112153,False,7,629.0,1047.0
35,C.33,3,5,0,498541.5115483033,4789069.317495262,False,9,640.0,1002.0
36,C.34,3,5,3,498905.2194998288,4790963.983123321,False,6,506.0,1040.0
37,C.35,3,5,0,500471.472658285,4789789.172178205,False,13,701.0,1024.0
38,C.36,3,15,3,496502.92723810923,4793302.415014651,False,12,557.0,903.0
39,C.37,3,10,3,498908.33291772177,4790989.844886777,False,12,614.0,938.0
40,C.38,3,5,0,498542.4163646633,4790210.116491851,False,5,605.0,975.0
41,C.39,3,10,0,497967.6736563407,4790976.653972979,False,8,714.0,1022.0
42,C.40,3,10,5,497782.5469698364,4790049.655416719,False,5,588.0,1138.0
43,C.41,3,5,5,499201.69176188385,4790795.406118182,False,14,549.0,1015.0
44,C.42,3,5,5,497689.9794216132,4790255.327901682,False,9,522.0,977.0
45,C.43,3,15,10,498036.8642616763,4788906.428359483,False,6,572.0,1035.0
46,C.44,3,10,3,499288.74148927,4791168.596043146,False,8,591.0,916.0
47,C.45,4,10,0,498794.374549364,4789156.758143606,False,8,535.0,1022.0
48,C.46,4,5,0,500035.36511945596,4786693.865597113,False,5,581.0,1026.0
49,C.47,4,5,0,500450.01152606274,4789578.481798784,False,15,679.0,1140.0
50,C.48,4,10,5,500544.6875006407,4789463.618168758,False,14,624.0,1083.0
51,C.49,5,5,10,499052.2103556674,4794770.862080827,False,7,584.0,988.0
52,C.50,5,10,3,497384.9063554849,4796266.274758936,False,11,646.0,1054.0
53,C.51,6,15,3,498428.3044531458,4792777.668309358,False,13,624.0,1137.0
54,C.52,6,10,5,498482.3338910809,4790182.415382926,False,12,707.0,1059.0
55,C.53,6,15,0,501809.8479836701,4789091.624213851,False,7,648.0,1004.0
56,C.54,6,5,3,499613.73379676085,4788905.670933285,False,5,642.0,992.0
57,C.55,6,10,0,499026.69788219687,4790629.448450824,False,10,609.0,999.0
58,C.56,6,5,3,498024.34711031604,4791470.426694972,False,13,627.0,909.0
59,C.57,6,10,0,499497.67082299537,4788903.288247445,False,15,553.0,1079.0
60,C.58,6,15,0,499554.7158559895,4789595.339407073,False,14,681.0,960.0
61,C.59,6,5,3,498859.0526872686,4791329.190376417,False,10,677.0,939.0
62,C.60,6,10,5,498121.5875517347,4790123.876232001,False,14,619.0,1008.0
63,C.61,6,10,5,498056.9858995226,4789441.064583063,False,15,556.0,971.0
64,C.62,6,5,0,496727.7568296943,4788832.878258241,False,13,508.0,1135.0
65,C.63,6,10,0,499943.1798099307,4790058.205547809,False,15,697.0,1001.0
66,C.64,6,20,0,498322.42884244805,4789514.476068565,False,7,592.0,941.0
67,C.65,6,5,3,498446.0193490366,4791005.761180632,False,14,676.0,956.0
68,C.66,6,5,0,499633.30537568894,4788421.335873765,False,13,588.0,909.0
69,C.67,6,10,0,497936.29231050675,4790553.710008049,False,13,635.0,904.0
70,C.68,6,10,0,498887.49328912765,4790030.641596553,False,11,536.0,1138.0
71,C.69,7,15,5,504875.2626548397,4791031.701292681,False,15,519.0,1049.0
72,C.70,7,10,0,503960.12913911307,4793983.658748055,False,10,638.0,1004.0
73,C.71,7,5,0,501001.8949912909,4791064.057291956,False,9,487.0,953.0
74,C.72,7,5,3,501744.2866479739,4790848.121328126,False,10,483.0,929.0
75,C.73,8,5,5,506493.44225384825,4790433.618760265,False,14,598.0,1081.0
76,C.74,8,20,3,506627.7329546349,4790615.681415369,False,14,568.0,1109.0
77,C.75,8,10,0,504190.71339669754,4790200.491873005,False,11,590.0,1140.0
78,C.76,8,10,5,504212.0512622135,4791205.084483318,False,10,504.0,965.0
79,C.77,9,5,0,505389.09778212017,4796749.311766248,False,12,489.0,1037.0
80,C.78,9,5,0,503903.3240962427,4794344.259491273,False,11,693.0,1029.0
81,C.79,9,5,3,502614.8872532034,4795076.4987937715,False,10,590.0,981.0
82,C.80,9,10,3,505276.03580048744,4795949.1771464655,False,10,680.0,987.0
83,C.81,9,10,0,503491.902338135,4794630.21375654,False,13,522.0,902.0
84,C.82,10,15,0,500344.8172348686,4794022.787556892,False,6,666.0,1014.0
85,C.83,10,5,3,502537.6688740479,4792842.8198685935,False,8,523.0,1116.0
86,C.84,10,5,0,498766.34501053643,4792913.008468693,False,8,631.0,993.0
87,C.85,10,5,0,501686.08289829135,4796619.368696443,False,8,587.0,1112.0
88,C.86,10,20,0,501894.8807107282,4794964.127094213,False,6,711.0,961.0
89,C.87,10,10,3,499682.2416965987,4793221.824509799,False,11,675.0,1113.0
90,C.88,10,5,3,500516.5147826639,4794146.911224899,False,12,504.0,992.0
91,C.89,10,5,5,502707.76758433046,4794125.397461594,False,15,536.0,1059.0
92,C.90,10,5,3,501075.0902219354,4793232.606566561,False,10,703.0,1124.0
93,C.91,10,5,5,500907.1390713594,4792217.413746948,False,7,592.0,975.0
94,C.92,10,5,0,502550.0850567394,4791910.577466518,False,15,576.0,968.0
95,C.93,11,5,3,501180.6021622491,4798874.795039133,False,15,712.0,1016.0
96,C.94,11,5,0,500796.7561353869,4797509.97729018,False,10,580.0,938.0
97,C.95,11,10,0,502026.7694561474,4796347.128231497,False,7,517.0,1115.0
98,C.96,11,10,3,499754.87758627767,4795903.94601549,False,5,609.0,1099.0
99,C.97,11,10,0,500917.7028344757,4796578.213351248,False,10,699.0,1116.0
100,C.98,11,15,10,499644.51031713473,4796028.644407033,False,6,484.0,907.0
101,C.99,11,10,5,501182.3486885301,4797099.562134364,False,8,634.0,1119.0
102,C.100,11,5,10,502407.79711983545,4796036.754070851,False,11,611.0,1040.0
103,C.101,12,10,0,497477.3351726663,4793256.9942228915,False,7,717.0,1056.0
104,C.102,12,15,3,500987.7749676345,4792913.794546728,False,7,491.0,1096.0
105,C.103,12,5,0,500461.4755554424,4791074.245548049,False,11,631.0,1100.0
106,C.104,12,15,10,501171.53051155753,4794400.8413978275,False,9,576.0,1115.0
107,C.105,12,10,0,502077.0358167335,4795477.650100314,False,11,663.0,1120.0
108,C.106,12,10,0,499722.3524195429,4792749.8619749565,False,11,489.0,909.0
109,C.107,12,5,0,498223.15793318884,4791731.578038947,False,15,493.0,971.0
110,C.108,12,10,10,501204.5772799163,4792946.9465621505,False,8,578.0,992.0
111,C.109,13,10,0,503033.9533133625,4794193.073615156,False,11,718.0,950.0
112,C.110,13,15,0,502293.4261119112,4796121.831313363,False,13,505.0,1043.0
113,C.111,13,15,0,504778.309288159,4794753.963681416,False,9,608.0,1021.0
114,C.112,13,10,0,504480.0918234021,4795474.808788975,False,12,482.0,974.0
115,C.113,13,5,0,504245.9371462713,4796872.572905134,False,15,555.0,978.0
116,C.114,13,5,5,504004.0683085327,4794839.591332182,False,6,697.0,992.0
117,C.115,14,5,3,496854.9365573347,4794549.332203479,False,7,682.0,975.0
118,C.116,14,10,0,499249.4426156469,4796508.912465,False,7,494.0,1054.0
119,C.117,14,10,5,499156.50867230503,4797827.911771094,False,14,715.0,1085.0
120,C.118,14,15,0,499670.51865823625,4796905.795083819,False,14,589.0,1087.0
121,C.119,14,15,3,499802.22780694056,4794384.634639687,False,15,543.0,1080.0
122,C.120,14,15,5,499625.1114914875,4798031.75522763,False,14,704.0,1002.0
123,C.121,14,10,3,498742.36080470606,4796125.381106329,False,13,620.0,961.0
124,C.122,15,10,0,498952.702367212,4789550.688556599,False,13,711.0,920.0
125,C.123,15,20,3,502116.79819470353,4787725.833057646,False,6,656.0,1129.0
126,C.124,16,10,0,498608.0803735077,4797663.999290037,False,10,541.0,1078.0
127,C.125,16,15,0,501242.9036190155,4799012.901824343,False,15,587.0,915.0
128,C.126,16,5,3,502174.59228395676,4796271.817877259,False,14,516.0,985.0
129,C.127,16,5,5,498481.2309030113,4797792.584143773,False,13,493.0,1009.0
130,C.128,16,5,10,500459.11628674046,4798423.2521005655,False,6,492.0,1125.0
131,C.129,16,10,5,500830.9314051681,4796247.099341773,False,14,623.0,1045.0
132,C.130,16,10,0,500780.5706864757,4799488.969221805,False,14,518.0,1024.0
133,C.131,17,5,0,498585.1684992037,4794742.020442963,False,6,559.0,928.0
134,C.132,17,10,0,496704.18480813125,4796793.74558461,False,10,480.0,1132.0
135,C.133,18,10,5,496643.1449580645,4794768.218231747,False,13,592.0,1019.0
136,C.134,18,10,3,500390.5753643159,4797196.76797626,False,14,637.0,1055.0
137,C.135,18,10,0,499132.93431557633,4796106.095617624,False,9,582.0,1041.0
138,C.136,18,5,5,496754.6131424456,4795062.803576956,False,14,617.0,959.0
139,C.137,18,10,0,497883.06137584965,4796158.165653739,False,15,657.0,1105.0
140,C.138,18,10,0,498680.5110175524,4793951.891292569,False,13,672.0,1079.0
141,C.139,18,5,0,498257.3442434812,4796501.32246311,False,6,639.0,995.0
142,C.140,18,10,3,497436.9390801718,4797100.90170168,False,15,481.0,1008.0
143,C.141,18,5,0,497646.0771973056,4797010.939961442,False,11,622.0,1127.0
144,C.142,18,10,5,500127.8415882845,4797387.257170747,False,6,564.0,902.0
145,C.143,18,10,3,498396.709082236,4794642.367255557,False,8,650.0,994.0
146,C.144,18,5,0,498518.62116352405,4795753.453452879,False,11,650.0,1048.0
147,C.145,18,10,0,496693.14150625374,4796615.94683887,False,7,666.0,984.0
148,C.146,19,10,0,503419.4955711712,4793288.38016016,False,11,561.0,1028.0
149,C.147,19,20,3,502332.2369198369,4793434.035267985,False,5,692.0,969.0
150,C.148,19,10,3,503433.6222476968,4790365.771649723,False,14,718.0,1107.0
151,C.149,19,10,0,502563.1935766429,4791970.704337135,False,15,699.0,912.0
152,C.150,19,10,3,504785.066394298,4792704.623305898,False,6,638.0,1086.0
153,C.151,19,10,5,503748.87676285097,4793456.920763725,False,12,659.0,941.0
154,C.152,19,5,3,501250.63210217434,4791573.436876276,False,13,575.0,1014.0
155,C.153,19,10,3,504882.12464929634,4792410.597286703,False,14,548.0,974.0
156,C.154,19,15,3,502737.9495914124,4792303.00666765,False,14,702.0,1078.0
157,C.155,19,5,0,501855.17899034225,4790022.908895641,False,6,685.0,1101.0
158,C.156,19,5,5,502157.89623881225,4789526.830711244,False,5,719.0,974.0
159,C.157,19,10,0,503136.4302884242,4791458.817923202,False,6,525.0,1102.0
160,C.158,19,5,3,504693.16405093495,4790903.427025066,False,13,645.0,936.0
161,C.159,20,5,0,496405.70436692826,4792823.812610948,False,5,636.0,1078.0
162,C.160,20,10,3,497445.75207601656,4794435.907766093,False,14,496.0,921.0
163,C.161,20,10,0,494543.77241135365,4792573.843334154,False,7,707.0,990.0
164,C.162,20,5,0,495960.3426908212,4794857.907822945,False,6,668.0,1087.0
165,C.163,20,5,3,495956.01926482155,4792961.292846733,False,8,543.0,1069.0
166,C.164,20,5,0,494289.68441870523,4794179.836482953,False,13,650.0,927.0
167,C.165,20,5,0,494507.429748849,4790229.092080696,False,6,577.0,1031.0
168,C.166,20,5,3,495592.66391924,4792903.462786702,False,10,655.0,1028.0
169,C.167,21,10,3,501799.51413942093,4794194.347730709,False,9,567.0,935.0
170,C.168,21,5,3,498904.5025327967,4795725.754626762,False,12,608.0,1136.0
171,C.169,21,10,3,500632.43094619527,4798855.097401044,False,13,677.0,974.0
172,C.170,21,5,0,501553.6340608234,4795770.037887758,False,9,497.0,1125.0
173,C.171,21,5,0,501078.57304555946,4797669.415617924,False,12,670.0,912.0
174,C.172,21,5,0,497524.0434218484,4797037.142132895,False,8,574.0,967.0
175,C.173,21,10,3,501066.0615268306,4797616.278087083,False,7,493.0,977.0
176,C.174,21,10,0,503779.91314532934,4794334.345093142,False,7,636.0,910.0
177,C.175,21,5,5,498220.47783424146,4797301.540886653,False,10,669.0,1074.0
178,C.176,21,5,3,500309.8279310389,4796266.8793425,False,11,520.0,967.0
179,C.177,21,10,0,501264.4271753807,4794805.011568712,False,11,572.0,975.0
180,C.178,21,5,3,502142.8778028512,4794930.327835907,False,9,684.0,1041.0
181,C.179,21,5,3,502486.3468183914,4794327.1515087625,False,6,488.0,1040.0
182,C.180,21,5,0,500929.3482727069,4798822.975032549,False,9,691.0,911.0
183,C.181,21,10,5,501745.7512348714,4797260.917975224,False,12,676.0,1089.0
184,C.182,21,5,0,502631.80429769057,4797199.977511506,False,5,713.0,1044.0
185,C.183,21,10,0,499890.0016678255,4798186.711863783,False,8,623.0,1038.0
186,C.184,21,10,0,500342.50366224593,4796344.269339536,False,13,625.0,1038.0
187,C.185,21,10,0,499960.8134593111,4797084.024191335,False,11,529.0,1139.0
188,C.186,21,10,0,500352.1210355616,4796856.961661959,False,14,646.0,965.0
189,C.187,21,10,0,499923.27907152753,4796700.1718422705,False,12,677.0,1130.0
190,C.188,21,10,0,501427.791246378,4797422.553477544,False,5,586.0,999.0
191,C.189,21,10,0,503091.1800807236,4795474.432369945,False,11,515.0,1035.0
192,C.190,21,15,0,500873.71503155876,4796864.252938898,False,15,685.0,1083.0
193,C.191,21,5,0,499900.59829785785,4795703.282699175,False,12,557.0,1137.0
194,C.192,21,10,0,501088.33770815923,4796039.368849884,False,6,517.0,942.0
195,C.193,21,10,3,498781.22027069103,4796714.0710208975,False,9,673.0,940.0
196,C.194,21,5,0,501064.58469207387,4796435.1631301725,False,13,504.0,1114.0
197,C.195,21,20,5,499985.05188428576,4795606.630259666,False,9,585.0,923.0
198,C.196,21,10,10,500979.9104846258,4797204.817216132,False,13,611.0,1088.0
199,C.197,21,5,3,501702.7924197621,4798577.875414373,False,6,577.0,900.0
200,C.198,21,5,0,500826.0696251398,4797070.235735524,False,7,511.0,925.0
201,C.199,21,20,0,498868.24455920607,4797794.622923219,False,6,561.0,946.0
202,C.200,21,5,0,502008.722623467,4797349.656409364,False,9,607.0,1087.0
203,C.201,21,10,3,500089.2172468972,4794987.172747276,False,8,510.0,1007.0
204,C.202,22,5,5,504748.83556019445,4794762.921717919,False,6,496.0,1100.0
205,C.203,22,20,5,504612.6859549583,4796299.480896523,False,5,669.0,1080.0
206,C.204,22,10,0,505666.86342127214,4795972.168979074,False,10,662.0,1048.0
207,C.205,22,10,5,504697.6369266687,4795343.223464296,False,8,657.0,1037.0
208,C.206,22,5,5,502882.60570707254,4793709.608375479,False,12,547.0,1038.0
209,C.207,23,10,3,495860.4928432996,4794804.5154318195,False,13,634.0,1133.0
210,C.208,23,10,0,498174.00909039384,4792420.745291416,False,5,571.0,1109.0
211,C.209,23,15,0,495687.798003433,4792855.222677834,False,6,514.0,901.0
212,C.210,23,5,0,495331.7799195724,4791295.286473151,False,6,481.0,943.0
213,C.211,23,10,0,494694.9455072021,4792458.534443023,False,14,656.0,1140.0
214,C.212,23,5,0,495364.41275943257,4791921.816281624,False,9,704.0,1031.0
215,C.213,23,10,0,494486.13559426647,4790565.7457583295,False,14,495.0,1039.0
216,C.214,23,15,0,495502.11219260393,4792785.88760302,False,10,687.0,946.0
217,C.215,23,10,0,494532.47479586885,4792083.455398547,False,13,665.0,1061.0
218,C.216,23,10,3,494716.38842797786,4792949.627899036,False,13,570.0,985.0
219,C.217,23,5,0,494095.2272886956,4791021.634176344,False,12,551.0,1102.0
220,C.218,23,15,3,494832.7876922136,4791731.296180347,False,14,717.0,1092.0
221,C.219,23,10,0,493917.27434468013,4790966.385248472,False,10,610.0,1136.0
222,C.220,23,10,5,495815.8641697681,4791237.496480852,False,15,590.0,986.0
223,C.221,23,10,3,495713.3403996938,4792928.891163181,False,10,672.0,1102.0
224,C.222,23,5,5,494694.4843286208,4792912.403932697,False,14,539.0,1128.0
225,C.223,23,5,0,497050.70934317284,4793680.890252217,False,11,590.0,976.0
226,C.224,24,20,0,502907.3188103673,4788957.915292051,False,12,505.0,985.0
227,C.225,24,5,0,506404.55713241815,4790902.910058466,False,12,526.0,1060.0
228,C.226,25,10,3,503781.3060844301,4787478.289717612,False,7,503.0,1020.0
229,C.227,26,5,0,503494.75911205134,4791212.170009613,False,10,565.0,1049.0
230,C.228,26,10,0,503296.3739848108,4792868.594228667,False,11,557.0,1045.0
231,C.229,27,10,0,504213.9204189224,4790168.649015322,False,11,527.0,958.0
232,C.230,27,5,0,506834.37316040165,4790689.049949041,False,13,497.0,930.0
233,C.231,27,5,3,504763.95091586164,4790289.746214336,False,7,610.0,1082.0
234,C.232,27,10,5,508657.4470200168,4790548.507233058,False,13,555.0,914.0
235,C.233,27,5,0,506701.7566995332,4788978.1816387065,False,5,612.0,981.0
236,C.234,27,5,0,505096.7285683328,4787549.847597503,False,10,525.0,1038.0
237,C.235,27,5,0,504482.3686878901,4790855.248745969,False,8,694.0,1049.0
238,C.236,28,10,5,503355.94227581035,4793470.542563017,False,13,684.0,917.0
239,C.237,28,10,0,503049.7019166311,4791923.477543415,False,7,580.0,989.0
240,C.238,28,5,3,503153.29796045466,4790201.2954839915,False,12,606.0,1109.0
241,C.239,28,10,0,504066.9694396651,4790369.818800348,False,11,651.0,1085.0
242,C.240,28,20,5,503205.4508055535,4791824.236636416,False,9,538.0,924.0
243,C.241,28,5,0,505247.0150130739,4791241.449804976,False,12,616.0,1025.0
244,C.242,28,5,5,502071.88993321825,4793399.108245378,False,5,532.0,1001.0
245,C.243,28,15,3,503329.9712453351,4792676.515822345,False,10,520.0,1028.0
246,C.244,28,10,0,502848.3949292537,4790062.842562887,False,12,585.0,1139.0
247,C.245,28,10,10,503020.3606794963,4791125.195349351,False,11,524.0,1017.0
248,C.246,28,5,3,502521.88093250105,4792016.711675672,False,14,706.0,1013.0
249,C.247,28,15,0,503821.41634534096,4790635.561521724,False,15,684.0,916.0
250,C.248,28,5,0,502942.1560361631,4792867.938799116,False,12,553.0,1048.0
251,C.249,28,10,3,501927.02815127454,4794118.623545095,False,9,507.0,991.0
252,C.250,28,15,3,501872.4303147933,4792296.042093363,False,10,700.0,933.0
253,C.251,28,5,3,500373.59688871144,4793762.166837196,False,9,527.0,1043.0
254,C.252,29,15,0,501320.4694778347,4792506.186455747,False,11,522.0,944.0
255,C.253,30,15,3,497332.0049371286,4793679.200918436,False,6,482.0,936.0
256,C.254,30,5,0,494948.14900028287,4794536.402039346,False,8,587.0,905.0
257,C.255,30,5,3,496692.4878491746,4795326.6520439405,False,12,561.0,1138.0
258,C.256,30,10,5,497782.81970896263,4793694.609821419,False,10,591.0,1112.0
259,C.257,30,10,3,498164.52655567304,4793830.771996522,False,14,511.0,1018.0
260,C.258,30,10,3,498359.3588063656,4795522.204781206,False,5,509.0,1100.0
261,C.259,30,10,0,498620.70348226756,4793327.759562503,False,13,685.0,1048.0
262,C.260,30,10,3,496612.6038282932,4796312.014903035,False,15,602.0,989.0
263,C.261,30,10,0,495869.9354814355,4794974.142258907,False,6,553.0,920.0
264,C.262,30,15,3,496227.99187725905,4794882.146087701,False,13,509.0,1046.0
265,C.263,30,5,3,494238.059683861,4794133.298596755,False,7,681.0,1038.0
266,C.264,30,10,3,496644.04503918043,4796377.384089224,False,11,535.0,1074.0
267,C.265,30,10,3,497960.1040122125,4794969.724173495,False,15,524.0,1102.0
268,C.266,30,10,0,495415.91148134135,4794513.320973049,False,10,603.0,916.0
269,C.267,30,5,3,496722.72354105714,4793521.92236069,False,13,549.0,1096.0
270,C.268,30,5,0,497049.49982411455,4795146.439987522,False,11,644.0,1037.0
271,C.269,30,15,0,497271.88668531575,4793929.051221997,False,13,590.0,1120.0
272,C.270,31,10,5,497443.04437962355,4795214.320484692,False,8,589.0,952.0
273,C.271,32,5,0,500545.53785094514,4786195.786043368,False,5,560.0,1018.0
274,C.272,32,5,0,500661.7920758536,4787873.456976244,False,8,482.0,1118.0
275,C.273,32,10,3,498586.12836459046,4788243.34417875,False,5,504.0,943.0
276,C.274,32,5,5,499899.2140743427,4786978.45133357,False,7,655.0,937.0
277,C.275,32,15,10,500227.55864656484,4787250.263601586,False,8,561.0,901.0
278,C.276,32,5,3,500450.7273500772,4787095.382501319,False,6,594.0,1001.0
279,C.277,32,15,5,500336.906970166,4787793.492457968,False,11,498.0,1032.0
280,C.278,32,15,0,498889.878000107,4786174.230097346,False,15,558.0,986.0
281,C.279,32,5,0,499163.6318020061,4786953.708897459,False,13,661.0,1071.0
282,C.280,32,5,5,499549.16468995466,4788314.105355767,False,9,532.0,1045.0
283,C.281,33,15,0,503279.8797917804,4790752.265323367,False,9,702.0,1047.0
284,C.282,33,5,0,506345.5659843603,4790741.930451659,False,11,654.0,948.0
285,C.283,33,10,3,505360.2754322235,4787371.193099601,False,15,588.0,916.0
286,C.284,33,5,5,508652.12206854584,4791287.101965084,False,10,645.0,1059.0
287,C.285,33,5,0,505411.3716959847,4790031.240151859,False,9,528.0,1123.0
288,C.286,33,10,3,503363.109053097,4790578.124294199,False,11,685.0,1116.0
289,C.287,33,10,0,505482.76899849175,4787664.500476398,False,9,645.0,968.0
290,C.288,33,5,3,507403.9718447179,4790482.200011339,False,6,580.0,1126.0
291,C.289,33,10,5,505603.29642638477,4788761.138861067,False,11,604.0,1072.0
292,C.290,33,5,10,504422.0721081281,4788551.992361023,False,7,521.0,973.0
293,C.291,33,10,5,505137.374193896,4788964.171639526,False,5,610.0,925.0
294,C.292,33,10,0,507705.8866179078,4790929.423177628,False,11,570.0,1008.0
295,C.293,33,5,0,504872.67819896527,4789279.505264682,False,5,525.0,1007.0
296,C.294,34,10,0,504864.5621729911,4795884.59654323,False,12,593.0,1111.0
297,C.295,35,5,3,500634.8763977635,4791193.489627345,False,13,529.0,1067.0
298,C.296,35,10,0,500178.087924381,4789492.127778878,False,8,676.0,1105.0
299,C.297,36,5,3,498473.96274981607,4789470.670438718,False,8,566.0,1045.0
300,C.298,37,15,5,500762.81644065806,4796996.436331659,False,15,545.0,999.0
301,C.299,37,5,10,499491.8075593981,4798050.8276090305,False,15,694.0,959.0
302,C.300,37,5,0,499872.18071530364,4795833.683949563,False,10,695.0,1043.0
303,C.301,37,10,5,501377.2957915304,4796441.543058653,False,8,522.0,1081.0
304,C.302,37,5,5,499649.07002254995,4797129.580189241,False,13,591.0,1078.0
305,C.303,37,15,3,500402.90999826614,4797418.0663372055,False,9,506.0,1069.0
306,C.304,37,5,5,502085.49541601766,4794977.248366908,False,13,549.0,935.0
307,C.305,37,10,0,499923.7726104884,4794800.830663042,False,5,630.0,947.0
308,C.306,37,5,3,499375.2478561726,4795443.022996267,False,10,499.0,963.0
309,C.307,37,5,0,502922.87817702757,4796077.345576044,False,11,548.0,973.0
310,C.308,37,5,3,503500.0586366701,4798332.978786015,False,15,542.0,1011.0
311,C.309,37,10,3,501076.1991836717,4797928.649225091,False,10,621.0,1106.0
312,C.310,37,15,0,500199.52051214734,4798140.978647682,False,12,499.0,1115.0
313,C.311,37,5,3,500077.9839529027,4796892.060515064,False,10,689.0,926.0
314,C.312,37,15,0,501602.0264096392,4796563.325265401,False,13,641.0,1106.0
315,C.313,37,20,5,499196.69530002645,4796810.6712472625,False,9,613.0,1022.0
316,C.314,37,10,0,500624.3920790498,4796318.904276497,False,12,545.0,968.0
317,C.315,37,5,3,499787.339963137,4797648.936098547,False,7,553.0,1027.0
318,C.316,37,10,0,499565.0957066566,4798043.712061051,False,10,639.0,924.0
319,C.317,37,10,0,499318.63382397755,4797779.991929454,False,5,552.0,1067.0
320,C.318,37,20,0,498716.1156931433,4796104.065627704,False,9,508.0,994.0
321,C.319,37,5,0,500322.59053241444,4796346.348596327,False,12,535.0,957.0
322,C.320,37,5,0,502669.874665512,4796651.977447956,False,7,663.0,1006.0
323,C.321,37,5,10,498592.2366752842,4795770.635005049,False,7,697.0,959.0
324,C.322,37,10,0,500352.4568529955,4798076.403697024,False,14,713.0,1108.0
325,C.323,37,10,0,499876.7747289062,4798610.462488235,False,12,678.0,1094.0
326,C.324,37,15,3,500183.08316788106,4796005.453101135,False,7,627.0,952.0
327,C.325,37,5,0,499653.87247844157,4797978.138560608,False,12,680.0,1000.0
328,C.326,37,10,5,502103.3456394001,4797121.45144038,False,13,563.0,1074.0
329,C.327,37,10,0,497750.1613117892,4796907.540910843,False,5,607.0,922.0
330,C.328,37,10,3,500788.0942256376,4796453.925625974,False,11,572.0,1120.0
331,C.329,37,10,5,499879.6395381009,4796254.665870462,False,5,506.0,1036.0
332,C.330,37,20,0,501804.581713981,4797603.757836486,False,15,691.0,1020.0
333,C.331,37,5,0,499306.7284488091,4796620.710813605,False,7,537.0,1051.0
334,C.332,37,5,10,501369.1701917379,4797709.903018222,False,5,638.0,991.0
335,C.333,37,15,3,501093.87190783425,4796017.468091891,False,13,712.0,938.0
336,C.334,37,5,0,501119.4666287391,4799962.700731706,False,15,646.0,1136.0
337,C.335,37,5,3,498755.6935440808,4797226.105656417,False,7,698.0,964.0
338,C.336,37,10,3,503462.8182178634,4794914.639239761,False,10,655.0,1115.0
339,C.337,37,5,0,500293.9663031695,4798161.5678240815,False,9,624.0,907.0
340,C.338,37,5,5,502364.48953726486,4795799.130886836,False,8,511.0,960.0
341,C.339,37,10,0,501798.4975820042,4797174.135692723,False,6,587.0,1056.0
